segment_type,segment_key,purchase_month,unit_grain,eligible_units,late_units,late_rate,avg_seller_handling_days,median_seller_handling_days,avg_carrier_transit_days,median_carrier_transit_days,avg_promised_window_days,median_promised_window_days,gmv,late_gmv,is_low_sample
product_category,watches_gifts,2018-06-01,seller_order_category,446,8,0.017937219730941704,2.5078852626996264,1.492170138888889,7.188707736299648,6.068645833333333,28.829596412556054,29.0,86885.56,1331.79,False
product_category,watches_gifts,2018-07-01,seller_order_category,508,11,0.021653543307086614,2.967699123855038,1.4067708333333333,6.447561383928571,5.550000000000001,22.027450980392157,22.0,96212.59,2697.58,False
product_category,watches_gifts,2018-08-01,seller_order_category,391,28,0.07161125319693094,1.7784171176046175,1.068912037037037,5.791324532276493,5.2174652777777775,16.813299232736572,15.0,72277.06,4786.38,False
seller_activity_cohort,2016-09,2017-02-01,seller_order,11,2,0.18181818181818182,1.7969128787878788,1.7838888888888889,16.911000631313133,16.011400462962964,34.09090909090909,35.0,1085.86,373.8,True
seller_activity_cohort,2016-09,2017-03-01,seller_order,18,1,0.05555555555555555,1.8661381172839506,1.0984664351851852,11.271745113168725,7.933072916666667,27.88888888888889,25.0,1807.3,38.5,True
seller_activity_cohort,2016-09,2017-04-01,seller_order,16,1,0.0625,2.38328125,2.5126331018518515,12.700024594907408,10.125393518518518,28.625,27.0,1142.12,43.9,True
seller_activity_cohort,2016-09,2017-05-01,seller_order,21,3,0.14285714285714285,1.7790261243386243,1.5027314814814814,13.61255401234568,12.988854166666666,26.857142857142858,25.0,2595.56,358.39,True
seller_activity_cohort,2016-09,2017-06-01,seller_order,11,2,0.18181818181818182,1.76180765993266,1.318425925925926,18.79796611952862,9.554363425925926,24.818181818181817,23.0,882.02,101.4,True
seller_activity_cohort,2016-09,2017-07-01,seller_order,15,0,0.0,1.7064021164021164,1.1745775462962964,9.479445271164021,7.764751157407407,24.2,24.0,1893.95,,True
seller_activity_cohort,2016-09,2017-08-01,seller_order,9,0,0.0,1.2326067386831276,1.2407060185185186,10.303706275720165,7.079826388888889,30.88888888888889,33.0,804.64,,True
seller_activity_cohort,2016-09,2017-09-01,seller_order,10,0,0.0,2.3777627314814813,2.044704861111111,9.093337962962963,7.473952546296297,23.8,23.0,1140.45,,True
seller_activity_cohort,2016-09,2017-10-01,seller_order,9,0,0.0,4.121604938271605,2.6620138888888887,8.876370884773662,7.937962962962963,29.444444444444443,28.0,753.2,,True
seller_activity_cohort,2016-09,2017-11-01,seller_order,14,2,0.14285714285714285,3.970857308201058,2.7869386574074073,19.670112433862435,10.110214120370369,26.285714285714285,23.0,1994.97,469.8,True
seller_activity_cohort,2016-09,2017-12-01,seller_order,18,0,0.0,3.211392103909465,1.875954861111111,11.573355195473251,11.385092592592592,28.38888888888889,26.5,1710.76,,True
seller_activity_cohort,2016-09,2018-01-01,seller_order,19,1,0.05263157894736842,3.282163133528265,2.220578703703704,8.782618786549708,7.901666666666666,26.57894736842105,25.0,2193.65,139.9,True
seller_activity_cohort,2016-09,2018-02-01,seller_order,9,0,0.0,2.615497685185185,2.8630092592592593,12.574270833333333,13.605381944444444,26.22222222222222,24.0,1345.18,,True
seller_activity_cohort,2016-09,2018-03-01,seller_order,15,1,0.06666666666666667,3.237815586419753,2.106261574074074,9.65936651234568,7.036041666666667,23.6,23.0,2613.87,36.9,True
seller_activity_cohort,2016-09,2018-04-01,seller_order,9,1,0.1111111111111111,2.6015727880658437,2.346585648148148,16.46962577160494,16.690439814814816,25.77777777777778,24.0,1275.09,139.9,True
seller_activity_cohort,2016-09,2018-05-01,seller_order,5,0,0.0,1.7976666666666667,1.7528935185185186,10.243587962962962,6.244340277777778,25.2,26.0,659.59,,True
seller_activity_cohort,2016-09,2018-06-01,seller_order,14,0,0.0,2.7533540013227515,1.6449710648148148,5.342926587301587,4.830185185185185,31.0,26.5,2241.97,,True
seller_activity_cohort,2016-09,2018-07-01,seller_order,10,1,0.1,4.386662808641975,2.9075462962962964,5.657258101851852,5.69900462962963,21.8,21.0,1124.5,151.8,True
seller_activity_cohort,2016-09,2018-08-01,seller_order,13,0,0.0,1.031316550925926,0.9276793981481481,6.32861400462963,5.934114583333333,17.0,15.0,1766.05,,True
seller_activity_cohort,2016-10,2017-02-01,seller_order,640,21,0.0328125,3.239515180963196,1.9827025462962964,9.149962715855573,7.307152777777778,32.1625,31.0,83735.6,1881.4,False
seller_activity_cohort,2016-10,2017-03-01,seller_order,722,31,0.04293628808864266,2.6553496588693957,1.7916377314814815,9.730303891582025,7.058333333333334,25.102493074792243,23.0,99987.66,3906.4,False
seller_activity_cohort,2016-10,2017-04-01,seller_order,574,40,0.06968641114982578,3.247325572375727,2.0041782407407407,10.74366533181701,8.16619212962963,26.923344947735192,26.0,85012.63,7266.35,False
seller_activity_cohort,2016-10,2017-05-01,seller_order,738,24,0.032520325203252036,2.7065235847278757,1.8870949074074075,7.8285934206564285,6.891278935185185,24.604336043360433,24.0,102103.14,1860.63,False
seller_activity_cohort,2016-10,2017-06-01,seller_order,583,12,0.02058319039451115,2.6435368143057145,2.1117245370370368,9.01797247236516,7.782627314814815,24.62607204116638,24.0,76319.0,2412.34,False
seller_activity_cohort,2016-10,2017-07-01,seller_order,639,15,0.023474178403755867,2.554587130792488,1.8904282407407407,8.368983698180127,7.112824074074074,24.209702660406887,24.0,77946.53,1218.67,False
seller_activity_cohort,2016-10,2017-08-01,seller_order,561,19,0.0338680926916221,2.5481605268369973,1.8803009259259258,8.531000074272134,7.105428240740741,25.01782531194296,24.0,70260.84,2467.33,False
seller_activity_cohort,2016-10,2017-09-01,seller_order,509,25,0.04911591355599214,2.704650050421709,1.9017939814814815,8.639605571927527,7.220706018518518,23.542239685658153,23.0,77153.5,3248.79,False
seller_activity_cohort,2016-10,2017-10-01,seller_order,559,16,0.028622540250447227,2.935816541608693,1.9339930555555556,8.20816429801895,7.011921296296296,23.647584973166367,23.0,87111.82,3099.6,False
seller_activity_cohort,2016-10,2017-11-01,seller_order,804,90,0.11194029850746269,3.6950898142389903,2.744421296296296,11.078393982057307,8.852824074074075,24.01492537313433,23.0,110914.56,13403.88,False
seller_activity_cohort,2016-10,2017-12-01,seller_order,558,55,0.0985663082437276,3.4751576526032317,2.6541087962962964,12.33744117549449,9.761273148148149,28.29032258064516,28.0,78836.44,10938.31,False
seller_activity_cohort,2016-10,2018-01-01,seller_order,627,38,0.06060606060606061,3.0894634563449666,2.187465277777778,10.750242427934314,8.420787037037037,27.31578947368421,27.0,79668.9,6300.7,False
seller_activity_cohort,2016-10,2018-02-01,seller_order,578,73,0.12629757785467127,3.787716427091427,2.685144675925926,13.008942273804946,10.638946759259259,26.4878892733564,26.0,70187.68,10941.13,False
seller_activity_cohort,2016-10,2018-03-01,seller_order,539,126,0.23376623376623376,3.2923553348106918,2.129537037037037,13.763810275372775,10.82005787037037,23.035250463821892,22.0,60035.0,11736.99,False
seller_activity_cohort,2016-10,2018-04-01,seller_order,386,17,0.04404145077720207,2.2013336722426846,1.5154108796296297,8.832869770677414,6.301678240740741,25.520725388601036,25.5,47501.53,2965.99,False
seller_activity_cohort,2016-10,2018-05-01,seller_order,319,13,0.04075235109717868,2.6457860543326346,1.6891782407407407,7.620590314060141,6.166030092592592,24.70219435736677,23.0,38247.12,1343.92,False
seller_activity_cohort,2016-10,2018-06-01,seller_order,295,2,0.006779661016949152,2.6559414117950704,1.3049652777777778,6.663554632811506,5.702233796296296,30.233898305084747,30.0,38376.77,396.9,False
seller_activity_cohort,2016-10,2018-07-01,seller_order,287,6,0.020905923344947737,2.6734613417256208,1.7463078703703705,5.713436968328753,5.258854166666667,21.606271777003485,21.0,32637.38,317.78,False
seller_activity_cohort,2016-10,2018-08-01,seller_order,300,17,0.056666666666666664,2.8330302250904102,1.7526388888888889,5.357923014988232,4.9275115740740745,16.85333333333333,15.0,28757.08,1352.29,False
seller_activity_cohort,2017-01,2017-02-01,seller_order,544,14,0.025735294117647058,3.222301347583643,1.6886689814814815,9.332780783200327,7.218761574074074,32.19117647058823,30.0,75938.72,1558.09,False
seller_activity_cohort,2017-01,2017-03-01,seller_order,787,44,0.05590851334180432,2.8852126423596403,1.8078356481481481,10.028825959456915,7.059444444444444,24.353240152477763,23.0,103743.67,5254.85,False
seller_activity_cohort,2017-01,2017-04-01,seller_order,671,48,0.07153502235469449,2.970759294068505,1.9152546296296296,11.481954397113208,9.003240740740742,26.65573770491803,25.0,104737.01,7996.98,False
seller_activity_cohort,2017-01,2017-05-01,seller_order,1076,33,0.03066914498141264,2.457838924236154,1.5389756944444444,8.256882418173989,6.956331018518519,24.242565055762082,23.0,142215.35,4369.87,False
seller_activity_cohort,2017-01,2017-06-01,seller_order,878,24,0.02733485193621868,2.4678972840563165,1.7177025462962963,8.76702270785877,7.323049768518518,24.63097949886105,24.0,107923.09,3212.33,False
seller_activity_cohort,2017-01,2017-07-01,seller_order,1021,30,0.029382957884427033,2.8887267493256052,2.0100405092592597,8.543195811461068,6.972563657407408,23.344760039177277,23.0,123942.95,3189.51,False
seller_activity_cohort,2017-01,2017-08-01,seller_order,950,28,0.029473684210526315,2.700141898148148,1.9770775462962962,8.10213067849198,6.921296296296297,24.014736842105265,23.0,114507.86,3769.74,False
seller_activity_cohort,2017-01,2017-09-01,seller_order,719,31,0.043115438108484005,2.576740937677566,1.9562962962962962,8.624660649435945,7.087141203703704,23.040333796940196,23.0,94603.61,4108.17,False
seller_activity_cohort,2017-01,2017-10-01,seller_order,813,42,0.05166051660516605,3.401667848275705,1.981712962962963,8.193967643843106,6.989513888888889,23.414514145141453,23.0,106884.1,6113.09,False
seller_activity_cohort,2017-01,2017-11-01,seller_order,1081,150,0.13876040703052728,3.7188499841685494,3.0111689814814815,11.270035792904375,8.763680555555556,23.615526802218113,23.0,143072.35,19418.32,False
seller_activity_cohort,2017-01,2017-12-01,seller_order,733,43,0.058663028649386086,2.9401078033292856,2.1060474537037037,11.275910830680612,8.79355324074074,28.989085948158255,29.0,97137.67,6417.92,False
seller_activity_cohort,2017-01,2018-01-01,seller_order,813,43,0.05289052890528905,4.207641029593095,2.002314814814815,10.707182403421257,8.01230324074074,29.43911439114391,27.0,114650.77,6266.4,False
seller_activity_cohort,2017-01,2018-02-01,seller_order,772,114,0.14766839378238342,2.9487490404912684,1.8847800925925926,14.203357560928804,11.119658564814815,25.593264248704664,25.0,105364.75,13736.58,False
seller_activity_cohort,2017-01,2018-03-01,seller_order,922,178,0.19305856832971802,3.861309163352615,2.1530266203703707,13.16922911896441,9.957702546296296,24.02169197396963,23.0,136864.2,28515.09,False
seller_activity_cohort,2017-01,2018-04-01,seller_order,665,22,0.03308270676691729,2.9096853708071277,1.3995659722222222,8.776058810219995,6.978275462962963,25.714285714285715,25.0,94691.92,3632.3,False
seller_activity_cohort,2017-01,2018-05-01,seller_order,601,43,0.07154742096505824,3.0251776108328694,1.2415393518518518,8.639509799382717,6.228310185185185,24.329450915141432,23.0,81427.03,4598.01,False
seller_activity_cohort,2017-01,2018-06-01,seller_order,479,5,0.010438413361169102,2.3588527806956114,1.245480324074074,6.512623617876749,5.363854166666667,27.237995824634655,27.0,58354.67,1296.09,False
seller_activity_cohort,2017-01,2018-07-01,seller_order,470,24,0.05106382978723404,3.0591664508331173,1.0907291666666667,6.3909573483057525,5.282754629629629,19.79787234042553,19.0,58540.4,5306.45,False
seller_activity_cohort,2017-01,2018-08-01,seller_order,377,29,0.07692307692307693,1.9983857900238948,1.1108969907407409,5.290425339506172,4.9690972222222225,15.108753315649867,13.0,46569.31,2012.78,False
seller_activity_cohort,2017-02,2017-02-01,seller_order,471,12,0.025477707006369428,3.36085202991453,1.9383391203703704,10.165543244279311,7.660104166666667,33.31422505307856,31.0,86542.84,2450.39,False
seller_activity_cohort,2017-02,2017-03-01,seller_order,667,32,0.047976011994003,3.1151430534732634,1.9122337962962963,9.866527655945418,6.930914351851852,25.47826086956522,24.0,94002.76,6199.7,False
seller_activity_cohort,2017-02,2017-04-01,seller_order,593,37,0.06239460370994941,2.9557074058219177,1.9914236111111112,11.255960472487665,8.942199074074074,28.166947723440135,26.0,88931.32,9153.39,False
seller_activity_cohort,2017-02,2017-05-01,seller_order,702,18,0.02564102564102564,2.7887009345484453,1.664693287037037,8.616332139653899,7.2138483796296295,25.576923076923077,24.5,91903.57,3740.96,False
seller_activity_cohort,2017-02,2017-06-01,seller_order,620,16,0.025806451612903226,2.9479508101851852,2.108518518518519,8.612027460424134,7.905659722222222,24.59516129032258,24.0,79495.73,2195.57,False
seller_activity_cohort,2017-02,2017-07-01,seller_order,703,20,0.02844950213371266,2.8386773194378403,1.9402430555555557,8.399962687310696,7.046458333333334,23.88051209103841,23.0,82664.58,3087.23,False
seller_activity_cohort,2017-02,2017-08-01,seller_order,703,16,0.02275960170697013,2.631818397344713,1.676574074074074,7.53245665492772,6.359565972222223,23.756756756756758,23.0,78199.95,1089.75,False
seller_activity_cohort,2017-02,2017-09-01,seller_order,718,32,0.04456824512534819,2.796725442271881,1.8861863425925927,8.640876373413803,7.106024305555556,23.0041782729805,23.0,82209.83,4247.15,False
seller_activity_cohort,2017-02,2017-10-01,seller_order,684,27,0.039473684210526314,2.6176022714966427,1.6611226851851852,8.584704370397445,7.115983796296296,23.350877192982455,23.0,77207.72,2883.2,False
seller_activity_cohort,2017-02,2017-11-01,seller_order,1004,105,0.10458167330677291,3.064550086690276,2.438153935185185,10.270196021469676,8.189016203703703,22.492031872509962,22.0,118357.66,12265.63,False
seller_activity_cohort,2017-02,2017-12-01,seller_order,831,88,0.10589651022864019,3.6382287204373047,1.990642361111111,12.128022393256675,9.272233796296296,27.938628158844764,28.0,106663.36,18036.14,False
seller_activity_cohort,2017-02,2018-01-01,seller_order,884,49,0.05542986425339366,2.788413249559083,1.909236111111111,9.876297042588403,7.61681712962963,26.175339366515836,26.0,105325.15,8115.5,False
seller_activity_cohort,2017-02,2018-02-01,seller_order,680,90,0.1323529411764706,2.882174734477124,2.072795138888889,12.791982196350762,10.779149305555556,24.725,25.0,73704.8,10129.95,False
seller_activity_cohort,2017-02,2018-03-01,seller_order,727,134,0.1843191196698762,2.5310854316317695,1.9690740740740742,13.129467783636457,10.261921296296297,23.08665749656121,22.0,87418.72,21867.89,False
seller_activity_cohort,2017-02,2018-04-01,seller_order,747,30,0.040160642570281124,2.2772365186254073,1.4517361111111111,8.454292401085825,6.926412037037037,23.713520749665328,23.0,80093.23,2952.11,False
seller_activity_cohort,2017-02,2018-05-01,seller_order,596,33,0.05536912751677853,1.8740538292529818,1.0679976851851851,8.962790681306306,7.069994212962963,23.854026845637584,23.0,80235.16,4233.07,False
seller_activity_cohort,2017-02,2018-06-01,seller_order,615,9,0.014634146341463415,1.9296221142493164,1.0695891203703702,6.3151854139971935,5.340590277777777,27.224025974025974,27.0,61976.27,1189.78,False
seller_activity_cohort,2017-02,2018-07-01,seller_order,661,11,0.01664145234493192,1.9619302098869003,0.9970775462962963,5.712894814254496,5.167650462962963,18.827534039334342,18.0,63436.68,1349.6,False
seller_activity_cohort,2017-02,2018-08-01,seller_order,586,37,0.06313993174061433,2.203589429540842,1.2365914351851852,5.067022678074832,4.429004629629629,14.718430034129693,13.0,53262.14,4821.65,False
seller_activity_cohort,2017-03,2017-03-01,seller_order,357,8,0.022408963585434174,2.890603375609503,1.810173611111111,9.445801593785662,6.991041666666667,27.81232492997199,27.0,74802.91,671.39,False
seller_activity_cohort,2017-03,2017-04-01,seller_order,286,13,0.045454545454545456,3.4386617121507475,2.154699074074074,10.705410515410515,8.27488425925926,30.32867132867133,30.0,46007.55,1904.55,False
seller_activity_cohort,2017-03,2017-05-01,seller_order,479,10,0.020876826722338204,2.4024205653021444,1.3139814814814814,8.050420436093713,6.980868055555556,25.832985386221296,24.0,74474.26,1785.87,False
seller_activity_cohort,2017-03,2017-06-01,seller_order,438,16,0.0365296803652968,2.8139186848461732,1.7139583333333333,9.645837623951182,7.933958333333333,25.689497716894977,25.0,59884.58,1755.38,False
seller_activity_cohort,2017-03,2017-07-01,seller_order,467,14,0.029978586723768737,2.7053522326438992,1.7489641203703705,8.433265108522502,7.055266203703703,25.141327623126337,24.0,70198.19,3483.61,False
seller_activity_cohort,2017-03,2017-08-01,seller_order,519,12,0.023121387283236993,2.525991891457932,1.7262384259259258,7.934213298119548,6.92,24.695568400770714,23.0,73836.07,1706.32,False
seller_activity_cohort,2017-03,2017-09-01,seller_order,559,21,0.03756708407871199,2.611952444477691,1.889398148148148,8.875077809249321,7.116157407407408,24.298747763864043,24.0,84925.28,2819.72,False
seller_activity_cohort,2017-03,2017-10-01,seller_order,542,18,0.033210332103321034,2.9225283799712996,1.9188599537037039,8.489430307844746,7.010011574074074,24.653136531365313,24.0,83657.21,2084.58,False
seller_activity_cohort,2017-03,2017-11-01,seller_order,713,71,0.09957924263674614,3.27298012900541,2.7088888888888887,11.490375775933718,8.796782407407408,24.748948106591865,24.0,110042.44,14315.61,False
seller_activity_cohort,2017-03,2017-12-01,seller_order,571,40,0.07005253940455342,3.776245804144775,2.5855555555555556,11.994487152980476,9.254224537037038,29.99474605954466,29.0,83262.5,9449.02,False
seller_activity_cohort,2017-03,2018-01-01,seller_order,654,30,0.045871559633027525,3.372646829448131,2.6519791666666666,10.585417816995129,8.18275462962963,28.02446483180428,28.0,95360.41,5053.26,False
seller_activity_cohort,2017-03,2018-02-01,seller_order,537,93,0.17318435754189945,2.659408385923167,1.8237962962962964,14.761846657528105,11.84445601851852,25.955307262569832,26.0,78206.4,16645.06,False
seller_activity_cohort,2017-03,2018-03-01,seller_order,527,98,0.1859582542694497,2.51882032293204,1.8323842592592594,13.868813646426313,10.64875,23.256166982922203,22.0,80977.72,14433.74,False
seller_activity_cohort,2017-03,2018-04-01,seller_order,465,15,0.03225806451612903,2.5164900959749703,1.763570601851852,8.865776934666348,6.915868055555556,26.524731182795698,25.0,65322.23,2297.17,False
seller_activity_cohort,2017-03,2018-05-01,seller_order,440,33,0.075,2.342377025462963,1.69765625,8.304988717932382,6.184467592592593,24.34090909090909,23.0,56669.61,5143.55,False
seller_activity_cohort,2017-03,2018-06-01,seller_order,414,5,0.012077294685990338,2.4299800290486564,1.333778935185185,6.903799929034874,5.854085648148148,29.134939759036143,28.0,68032.12,1316.2,False
seller_activity_cohort,2017-03,2018-07-01,seller_order,345,6,0.017391304347826087,2.366363327904452,1.5721412037037037,5.971018821328596,5.336684027777778,21.808695652173913,21.0,50550.68,815.19,False
seller_activity_cohort,2017-03,2018-08-01,seller_order,352,25,0.07102272727272728,2.448304381660863,1.5845949074074075,5.524757570961275,5.184351851851852,17.369318181818183,16.0,46779.1,4506.65,False
seller_activity_cohort,2017-04,2017-04-01,seller_order,181,13,0.0718232044198895,4.253603587962963,2.637210648148148,12.227850611315736,9.366238425925927,32.0,31.0,34096.6,1806.9,False
seller_activity_cohort,2017-04,2017-05-01,seller_order,286,13,0.045454545454545456,2.7854641448226394,1.6060590277777778,8.423712435022741,7.118009259259259,24.772727272727273,24.0,37673.94,1561.75,False
seller_activity_cohort,2017-04,2017-06-01,seller_order,236,2,0.00847457627118644,2.7982769832862524,1.6829976851851853,8.872024629237288,7.246875,25.271186440677965,24.0,35040.73,250.8,False
seller_activity_cohort,2017-04,2017-07-01,seller_order,373,10,0.02680965147453083,2.7252703306523682,2.1994907407407407,9.030335773612366,7.7271527777777775,24.967828418230564,24.0,40937.1,1042.19,False
seller_activity_cohort,2017-04,2017-08-01,seller_order,385,17,0.04415584415584416,3.332899440836941,2.7602546296296295,8.696526755651755,7.118252314814815,26.212987012987014,26.0,43283.49,1749.39,False
seller_activity_cohort,2017-04,2017-09-01,seller_order,324,16,0.04938271604938271,3.421205025434385,2.9165219907407405,9.49155746313443,7.755347222222222,23.88888888888889,24.0,47854.23,1438.59,False
seller_activity_cohort,2017-04,2017-10-01,seller_order,327,20,0.06116207951070336,3.2549893107939742,2.434409722222222,9.004465858251217,7.131759259259259,24.434250764525995,24.0,43256.31,2658.19,False
seller_activity_cohort,2017-04,2017-11-01,seller_order,559,70,0.1252236135957066,3.4597705683098123,3.1537847222222224,12.452944121447029,10.819409722222222,23.51520572450805,23.0,60068.35,8072.04,False
seller_activity_cohort,2017-04,2017-12-01,seller_order,322,28,0.08695652173913043,3.2505646135265702,2.621539351851852,13.071238893202208,10.946649305555557,29.195652173913043,29.0,36737.45,4292.65,False
seller_activity_cohort,2017-04,2018-01-01,seller_order,320,10,0.03125,3.7018103085452223,3.1160069444444445,10.736442563657407,8.999322916666667,28.075,28.0,39441.71,1170.38,False
seller_activity_cohort,2017-04,2018-02-01,seller_order,310,36,0.11612903225806452,4.046208333333333,3.3748900462962963,12.717024566905616,11.66929398148148,26.416129032258066,25.0,40157.9,3031.1,False
seller_activity_cohort,2017-04,2018-03-01,seller_order,302,65,0.2152317880794702,3.1224294058130977,2.5606539351851856,13.981613701864116,11.65439236111111,22.579470198675498,22.0,36731.34,7066.82,False
seller_activity_cohort,2017-04,2018-04-01,seller_order,286,16,0.055944055944055944,2.659757678620785,1.8335185185185185,10.255188068551007,7.996724537037037,26.255244755244757,26.0,33217.31,1552.59,False
seller_activity_cohort,2017-04,2018-05-01,seller_order,237,7,0.029535864978902954,2.219566071145932,1.6382060185185185,9.531251127981795,8.081168981481483,26.856540084388186,25.0,35192.49,990.74,False
seller_activity_cohort,2017-04,2018-06-01,seller_order,188,0,0.0,2.0823867124597424,1.2482118055555556,6.08209136051374,5.396793981481482,29.66137566137566,29.0,24537.26,,False
seller_activity_cohort,2017-04,2018-07-01,seller_order,180,4,0.022222222222222223,2.5156222086056643,1.2591087962962964,6.571079945168632,5.314456018518518,21.305555555555557,21.0,28199.71,384.6,False
seller_activity_cohort,2017-04,2018-08-01,seller_order,162,3,0.018518518518518517,1.8166008885438234,0.9670601851851852,5.219137048539222,5.1468287037037035,15.691358024691358,14.0,17638.95,325.7,False
seller_activity_cohort,2017-05,2017-05-01,seller_order,275,5,0.01818181818181818,2.406605754933766,1.358125,9.09811590909091,7.001701388888889,25.38768115942029,25.0,55105.32,1087.51,False
seller_activity_cohort,2017-05,2017-06-01,seller_order,284,9,0.03169014084507042,2.7416775886802296,1.9785300925925926,7.838444020605112,7.071354166666667,23.232394366197184,23.0,39929.77,1176.88,False
seller_activity_cohort,2017-05,2017-07-01,seller_order,376,6,0.015957446808510637,2.6644954938271606,2.133136574074074,8.256239903467296,7.095538194444444,23.77659574468085,24.0,52246.38,749.59,False
seller_activity_cohort,2017-05,2017-08-01,seller_order,353,11,0.031161473087818695,3.2352589903997484,2.3376041666666665,7.675990714510545,6.82681712962963,23.651558073654392,23.0,54988.75,1111.6,False
seller_activity_cohort,2017-05,2017-09-01,seller_order,346,17,0.049132947976878616,2.8082127421858276,2.2209722222222226,8.072231655427103,6.968802083333333,22.104046242774565,22.0,45223.8,1810.77,False
seller_activity_cohort,2017-05,2017-10-01,seller_order,301,21,0.06976744186046512,3.428882698105082,2.1692708333333335,8.755794189122678,7.035497685185185,23.485049833887043,23.0,35597.21,3217.9,False
seller_activity_cohort,2017-05,2017-11-01,seller_order,476,47,0.09873949579831932,3.4458671072595703,2.26859375,10.733848865935263,8.657667824074075,22.985294117647058,23.0,49951.75,5599.71,False
seller_activity_cohort,2017-05,2017-12-01,seller_order,377,23,0.0610079575596817,3.216767701886236,2.075451388888889,11.686647171873465,9.767488425925926,28.713527851458885,29.0,40093.94,3579.06,False
seller_activity_cohort,2017-05,2018-01-01,seller_order,457,25,0.05470459518599562,3.4465318642381417,1.9946643518518519,10.697078192114434,9.130462962962962,27.923413566739605,27.0,39116.46,2539.75,False
seller_activity_cohort,2017-05,2018-02-01,seller_order,336,48,0.14285714285714285,2.8191421406525574,2.0740682870370373,13.91284019510582,12.205318287037038,25.922619047619047,25.0,28938.3,6260.32,False
seller_activity_cohort,2017-05,2018-03-01,seller_order,332,63,0.1897590361445783,2.7405077602074965,2.0445312500000004,13.702132104808122,10.144137731481482,24.35843373493976,23.0,33481.22,5676.76,False
seller_activity_cohort,2017-05,2018-04-01,seller_order,243,5,0.0205761316872428,2.523105791962175,1.6246180555555556,8.41232148300564,7.233576388888889,25.267489711934157,25.0,24694.95,409.78,False
seller_activity_cohort,2017-05,2018-05-01,seller_order,189,5,0.026455026455026454,2.170177304964539,1.1450636574074076,9.369110939643347,7.2970601851851855,25.703703703703702,25.0,19913.19,553.78,False
seller_activity_cohort,2017-05,2018-06-01,seller_order,143,1,0.006993006993006993,2.9754050925925926,1.4927199074074073,6.1021823650234746,5.415966435185185,30.097902097902097,29.0,15484.05,389.99,False
seller_activity_cohort,2017-05,2018-07-01,seller_order,159,3,0.018867924528301886,1.7703636778785588,0.9979513888888889,6.3638027020731425,5.324814814814815,20.10062893081761,20.0,17552.31,273.88,False
seller_activity_cohort,2017-05,2018-08-01,seller_order,119,8,0.06722689075630252,1.8494723409306744,1.1795949074074075,5.796036522633745,5.33238425925926,14.319327731092438,13.0,12613.41,587.77,False
seller_activity_cohort,2017-06,2017-06-01,seller_order,110,14,0.12727272727272726,4.301005050505051,2.2350462962962965,8.629081082229018,6.949953703703704,23.854545454545455,24.0,33563.68,15337.92,False
seller_activity_cohort,2017-06,2017-07-01,seller_order,72,7,0.09722222222222222,2.861991383744856,1.7456944444444444,9.327195055298354,7.190144675925926,22.84722222222222,22.0,16914.54,5594.67,False
seller_activity_cohort,2017-06,2017-08-01,seller_order,102,3,0.029411764705882353,2.1434837962962963,1.2656770833333333,7.162381309005084,5.058998842592593,21.362745098039216,22.0,13132.28,838.98,False
seller_activity_cohort,2017-06,2017-09-01,seller_order,98,2,0.02040816326530612,2.8511669530355097,2.2334722222222223,7.953659887566138,6.55599537037037,22.142857142857142,22.0,13804.87,608.8,False
seller_activity_cohort,2017-06,2017-10-01,seller_order,76,4,0.05263157894736842,2.8369514498050683,1.9867418981481482,8.742202119883041,7.686307870370371,24.907894736842106,23.0,7857.05,622.88,False
seller_activity_cohort,2017-06,2017-11-01,seller_order,96,15,0.15625,4.27631389853395,3.2111516203703703,11.174836395640432,8.888333333333334,22.0,22.0,15551.77,3994.29,False
seller_activity_cohort,2017-06,2017-12-01,seller_order,98,8,0.08163265306122448,4.114577310090703,2.7703819444444444,9.64797335600907,6.907511574074074,26.867346938775512,26.0,11747.69,581.3,False
seller_activity_cohort,2017-06,2018-01-01,seller_order,72,1,0.013888888888888888,2.3663845486111112,1.4137847222222222,7.092786779835391,5.968888888888889,24.48611111111111,24.5,7952.3,39.99,False
seller_activity_cohort,2017-06,2018-02-01,seller_order,79,16,0.20253164556962025,3.421966860056259,1.663900462962963,12.751808046179091,9.270185185185186,23.379746835443036,23.0,8663.02,3400.4,False
seller_activity_cohort,2017-06,2018-03-01,seller_order,90,18,0.2,2.3319607001664586,1.2793055555555557,13.614180684156379,9.379612268518517,21.822222222222223,21.5,11140.07,1579.76,False
seller_activity_cohort,2017-06,2018-04-01,seller_order,89,6,0.06741573033707865,2.354464423500882,1.3092592592592593,9.217209347690387,7.00056712962963,24.179775280898877,25.0,9718.16,379.54,False
seller_activity_cohort,2017-06,2018-05-01,seller_order,83,12,0.14457831325301204,2.0152784835140016,1.0885416666666667,9.688623940205266,6.192152777777777,20.602409638554217,18.0,10546.52,848.57,False
seller_activity_cohort,2017-06,2018-06-01,seller_order,64,1,0.015625,1.5752973090277778,0.9639120370370371,6.277333260995371,6.0110474537037035,27.9375,27.0,6561.79,229.99,False
seller_activity_cohort,2017-06,2018-07-01,seller_order,66,4,0.06060606060606061,2.357086725734355,1.1143460648148147,6.145232371794871,5.501863425925926,18.78787878787879,19.0,7766.9,251.92,False
